File;Riga;Stringa
device_config/include/language_models.h;3894;Is JWT
device_config/include/language_models.h;3895;Is JWT
device_config/include/language_models.h;3896;Is JWT
device_config/include/language_models.h;3897;Is JWT
device_config/include/language_models.h;3898;Is JWT
device_config/include/language_models.h;3902;key_id
device_config/include/language_models.h;3903;key_text
device_config/include/language_models.h;3903;keepalive
device_config/include/language_models.h;3904;scope_id
device_config/include/language_models.h;3905;scope_text
device_config/include/language_models.h;3905;p_runtime
device_config/include/language_models.h;3906;symbol
device_config/include/language_models.h;3906;P_RUNTIME_KEEPALIVE
device_config/include/language_models.h;3907;values
device_config/include/language_models.h;3908;Keepalive
device_config/include/language_models.h;3909;Keepalive
device_config/include/language_models.h;3910;Keepalive
device_config/include/language_models.h;3911;Keepalive
device_config/include/language_models.h;3912;Keepalive
device_config/include/language_models.h;3916;key_id
device_config/include/language_models.h;3917;key_text
device_config/include/language_models.h;3917;led_ws2812
device_config/include/language_models.h;3918;scope_id
device_config/include/language_models.h;3919;scope_text
device_config/include/language_models.h;3919;p_runtime
device_config/include/language_models.h;3920;symbol
device_config/include/language_models.h;3920;P_RUNTIME_LED_WS2812
device_config/include/language_models.h;3921;values
device_config/include/language_models.h;3922;LED WS2812
device_config/include/language_models.h;3923;LED WS2812
device_config/include/language_models.h;3924;LED WS2812
device_config/include/language_models.h;3925;LED WS2812
device_config/include/language_models.h;3926;LED WS2812
device_config/include/language_models.h;3930;key_id
device_config/include/language_models.h;3931;key_text
device_config/include/language_models.h;3931;log_levels
device_config/include/language_models.h;3932;scope_id
device_config/include/language_models.h;3933;scope_text
device_config/include/language_models.h;3933;p_runtime
device_config/include/language_models.h;3934;symbol
device_config/include/language_models.h;3934;P_RUNTIME_LOG_LEVELS
device_config/include/language_models.h;3935;values
device_config/include/language_models.h;3936;Log levels
device_config/include/language_models.h;3937;Log levels
device_config/include/language_models.h;3938;Log levels
device_config/include/language_models.h;3939;Log levels
device_config/include/language_models.h;3940;Log levels
device_config/include/language_models.h;3944;key_id
device_config/include/language_models.h;3945;key_text
device_config/include/language_models.h;3945;login_chiamate_http
device_config/include/language_models.h;3946;scope_id
device_config/include/language_models.h;3947;scope_text
device_config/include/language_models.h;3947;p_runtime
device_config/include/language_models.h;3948;symbol
device_config/include/language_models.h;3948;P_RUNTIME_LOGIN_CHIAMATE_HTTP
device_config/include/language_models.h;3949;values
device_config/include/language_models.h;3950;🔐 Login + Chiamate HTTP
device_config/include/language_models.h;3951;🔐 Login + HTTP Calls
device_config/include/language_models.h;3952;🔐 Login + HTTP Calls
device_config/include/language_models.h;3953;🔐 Login + HTTP Calls
device_config/include/language_models.h;3954;🔐 Login + HTTP Calls
device_config/include/language_models.h;3958;key_id
device_config/include/language_models.h;3959;key_text
device_config/include/language_models.h;3959;mdb_status
device_config/include/language_models.h;3960;scope_id
device_config/include/language_models.h;3961;scope_text
device_config/include/language_models.h;3961;p_runtime
device_config/include/language_models.h;3962;symbol
device_config/include/language_models.h;3962;P_RUNTIME_MDB_STATUS
device_config/include/language_models.h;3963;values
device_config/include/language_models.h;3964;🎰 MDB Status
device_config/include/language_models.h;3965;🎰 MDB Status
device_config/include/language_models.h;3966;🎰 MDB Status
device_config/include/language_models.h;3967;🎰 MDB Status
device_config/include/language_models.h;3968;🎰 MDB Status
device_config/include/language_models.h;3972;key_id
device_config/include/language_models.h;3973;key_text
device_config/include/language_models.h;3973;method
device_config/include/language_models.h;3974;scope_id
device_config/include/language_models.h;3975;scope_text
device_config/include/language_models.h;3975;p_runtime
device_config/include/language_models.h;3976;symbol
device_config/include/language_models.h;3976;P_RUNTIME_METHOD
device_config/include/language_models.h;3977;values
device_config/include/language_models.h;3978;Method
device_config/include/language_models.h;3979;Method
device_config/include/language_models.h;3980;Method
device_config/include/language_models.h;3981;Method
device_config/include/language_models.h;3982;Method
device_config/include/language_models.h;3986;key_id
device_config/include/language_models.h;3987;key_text
device_config/include/language_models.h;3987;offline_payment
device_config/include/language_models.h;3988;scope_id
device_config/include/language_models.h;3989;scope_text
device_config/include/language_models.h;3989;p_runtime
device_config/include/language_models.h;3990;symbol
device_config/include/language_models.h;3990;P_RUNTIME_OFFLINE_PAYMENT
device_config/include/language_models.h;3991;values
device_config/include/language_models.h;3992;Offline payment
device_config/include/language_models.h;3993;Offline payment
device_config/include/language_models.h;3994;Offline payment
device_config/include/language_models.h;3995;Offline payment
device_config/include/language_models.h;3996;Offline payment
device_config/include/language_models.h;4000;key_id
device_config/include/language_models.h;4001;key_text
device_config/include/language_models.h;4001;ota0
device_config/include/language_models.h;4002;scope_id
device_config/include/language_models.h;4003;scope_text
device_config/include/language_models.h;4003;p_runtime
device_config/include/language_models.h;4004;symbol
device_config/include/language_models.h;4004;P_RUNTIME_OTA0
device_config/include/language_models.h;4005;values
device_config/include/language_models.h;4006;OTA0
device_config/include/language_models.h;4007;OTA0
device_config/include/language_models.h;4008;OTA0
device_config/include/language_models.h;4009;OTA0
device_config/include/language_models.h;4010;OTA0
device_config/include/language_models.h;4014;key_id
device_config/include/language_models.h;4015;key_text
device_config/include/language_models.h;4015;ota1
device_config/include/language_models.h;4016;scope_id
device_config/include/language_models.h;4017;scope_text
device_config/include/language_models.h;4017;p_runtime
device_config/include/language_models.h;4018;symbol
device_config/include/language_models.h;4018;P_RUNTIME_OTA1
device_config/include/language_models.h;4019;values
device_config/include/language_models.h;4020;OTA1
device_config/include/language_models.h;4021;OTA1
device_config/include/language_models.h;4022;OTA1
device_config/include/language_models.h;4023;OTA1
device_config/include/language_models.h;4024;OTA1
device_config/include/language_models.h;4028;key_id
device_config/include/language_models.h;4029;key_text
device_config/include/language_models.h;4029;partizione_al_boot
device_config/include/language_models.h;4030;scope_id
device_config/include/language_models.h;4031;scope_text
device_config/include/language_models.h;4031;p_runtime
device_config/include/language_models.h;4032;symbol
device_config/include/language_models.h;4032;P_RUNTIME_PARTIZIONE_AL_BOOT
device_config/include/language_models.h;4033;values
device_config/include/language_models.h;4034;Partizione al Boot
